# binIdx ctxIdx symbol range offset
102685 -1 0 354 220
102686 100 1 347 220
102687 149 1 340 220
102688 210 0 333 220
102689 150 1 326 220
102690 211 0 319 220
102691 151 1 313 220
102692 212 0 307 220
102693 258 1 301 220
102694 262 1 295 220
102695 262 1 289 220
102696 262 1 283 220
102697 262 1 277 220
102698 262 1 271 220
102699 262 1 265 220
102700 262 1 259 220
102701 262 1 506 441
102702 262 1 497 441
102703 262 1 488 441
102704 262 1 479 441
102705 262 1 470 441
102706 262 1 461 441
102707 -1 1 461 422
102708 -1 1 461 384
102709 -1 1 461 308
102710 -1 1 461 156
102711 -1 0 461 313
102712 -1 1 461 165
102713 -1 0 461 330
102714 -1 1 461 199
102715 -1 0 461 399
102716 -1 1 461 338
102717 257 1 452 338
102718 263 1 443 338
102719 263 1 435 338
102720 263 1 427 338
102721 263 1 419 338
102722 263 1 411 338
102723 263 1 403 338
102724 263 1 395 338
102725 263 1 387 338
102726 263 1 379 338
102727 263 1 372 338
102728 263 1 365 338
102729 263 1 358 338
102730 263 1 351 338
102731 -1 1 351 325
102732 -1 1 351 299
102733 -1 1 351 248
102734 -1 1 351 146
102735 -1 0 351 293
102736 -1 1 351 235
102737 -1 1 351 119
102738 -1 0 351 238
102739 -1 1 351 126
102740 -1 0 351 252
102741 257 1 344 252
102742 264 1 337 252
102743 264 1 330 252
102744 264 1 323 252
102745 264 1 316 252
102746 264 1 310 252
102747 264 1 304 252
102748 264 1 298 252
102749 264 1 292 252
102750 264 1 286 252
102751 264 1 280 252
102752 264 1 274 252
102753 264 1 268 252
102754 264 1 262 252
102755 -1 1 262 242
102756 -1 1 262 223
102757 -1 1 262 185
102758 -1 1 262 109
102759 -1 0 262 218
102760 -1 1 262 175
102761 -1 1 262 89
102762 -1 0 262 178
102763 -1 1 262 95
102764 -1 0 262 191
102765 257 1 256 191
102766 265 1 500 383
102767 265 1 491 383
102768 265 1 482 383
102769 265 1 473 383
102770 265 1 464 383
102771 265 1 455 383
102772 265 1 446 383
102773 265 1 438 383
102774 265 1 430 383
102775 265 1 422 383
102776 265 1 414 383
102777 265 1 406 383
102778 265 1 398 383
102779 -1 1 398 369
102780 -1 1 398 341
102781 -1 1 398 284
102782 -1 1 398 171
102783 -1 0 398 343
102784 -1 1 398 289
102785 -1 1 398 180
102786 -1 0 398 361
102787 -1 1 398 324
102788 -1 1 398 251
102789 100 1 390 251
102790 149 1 382 251
102791 210 0 375 251
102792 150 1 368 251
102793 211 0 361 251
102794 151 1 354 251
102795 212 0 347 251
102796 258 1 340 251
102797 262 1 333 251
102798 262 1 326 251
102799 262 1 319 251
102800 262 1 313 251
102801 262 1 307 251
102802 262 1 301 251
102803 262 1 295 251
102804 262 1 289 251
102805 262 1 283 251
102806 262 1 277 251
102807 262 1 271 251
102808 262 1 265 251
102809 262 1 259 251
102810 -1 1 259 244
102811 -1 1 259 230
102812 -1 1 259 202
102813 -1 1 259 146
102814 -1 1 259 33
102815 -1 0 259 67
102816 -1 0 259 135
102817 -1 1 259 12
102818 -1 0 259 24
102819 -1 0 259 48
102820 -1 0 259 96
102821 -1 0 259 192
102822 257 1 506 384
102823 263 1 497 384
102824 263 1 488 384
102825 263 1 479 384
102826 263 1 470 384
102827 263 1 461 384
102828 263 1 452 384
102829 263 1 443 384
102830 263 1 435 384
102831 263 1 427 384
102832 263 1 419 384
102833 263 1 411 384
102834 263 1 403 384
102835 263 1 395 384
102836 -1 1 395 373
102837 -1 1 395 352
102838 -1 1 395 309
102839 -1 1 395 224
102840 -1 1 395 54
102841 -1 0 395 109
102842 -1 0 395 218
102843 -1 1 395 42
102844 -1 0 395 85
102845 -1 0 395 171
102846 -1 0 395 342
102847 -1 1 395 289
102848 257 1 387 289
102849 264 1 379 289
102850 264 1 372 289
102851 264 1 365 289
102852 264 1 358 289
102853 264 1 351 289
102854 264 1 344 289
102855 264 1 337 289
102856 264 1 330 289
102857 264 1 323 289
102858 264 1 316 289
102859 264 1 310 289
102860 264 1 304 289
102861 264 1 298 289
102862 -1 1 298 281
102863 -1 1 298 265
102864 -1 1 298 233
102865 -1 1 298 169
102866 -1 1 298 41
102867 -1 0 298 82
102868 -1 0 298 165
102869 -1 1 298 32
102870 -1 0 298 64
102871 -1 0 298 128
102872 -1 0 298 257
102873 -1 1 298 216
102874 257 1 292 216
102875 265 1 286 216
102876 265 1 280 216
102877 265 1 274 216
102878 265 1 268 216
102879 265 1 262 216
102880 265 1 256 216
102881 265 1 500 433
102882 265 1 491 433
102883 265 1 482 433
102884 265 1 473 433
102885 265 1 464 433
102886 265 1 455 433
102887 265 1 446 433
102888 -1 1 446 421
102889 -1 1 446 397
102890 -1 1 446 348
102891 -1 1 446 251
102892 -1 1 446 56
102893 -1 0 446 112
102894 -1 0 446 225
102895 -1 1 446 4
102896 -1 0 446 9
102897 -1 0 446 19
102898 -1 0 446 38
102899 -1 0 446 77
102900 5 1 436 77
102901 6 0 426 77
102902 7 1 418 77
102903 8 1 341 77
102904 9 0 450 155
102905 10 0 374 155
102906 64 1 414 310
102907 67 1 274 66
102908 67 0 338 133
102909 60 0 331 133
102910 88 1 324 133
102911 105 1 259 133
102912 166 0 506 266
102913 106 1 497 266
102914 167 0 488 266
102915 107 1 399 266
102916 168 0 391 266
102917 108 0 394 144
102918 109 1 386 144
102919 170 0 309 144
102920 110 1 494 289
102921 171 0 485 289
102922 111 1 381 289
102923 172 0 374 289
102924 112 1 298 289
102925 173 0 292 289
102926 113 0 400 391
102927 114 0 288 270
102928 115 0 400 330
102929 116 0 338 199
102930 117 1 331 199
102931 178 1 284 20
102932 228 1 378 40
102933 232 0 256 40
102934 -1 0 256 81
102935 227 1 500 163
102936 233 0 411 163
102937 -1 0 411 327
102938 227 1 403 327
102939 234 0 395 327
102940 -1 1 395 260
102941 227 1 387 260
102942 235 0 379 260
102943 -1 1 379 142
102944 227 1 372 142
102945 236 0 365 142
102946 -1 0 365 285
102947 227 1 358 285
102948 236 0 351 285
102949 -1 1 351 219
102950 227 1 344 219
102951 236 0 337 219
102952 -1 1 337 101
102953 227 1 330 101
102954 236 0 323 101
102955 -1 0 323 202
102956 100 1 316 202
102957 149 1 310 202
102958 210 0 304 202
102959 150 1 298 202
102960 211 0 292 202
102961 151 1 286 202
102962 212 0 280 202
102963 258 1 274 202
102964 262 1 268 202
102965 262 1 262 202
102966 262 1 256 202
102967 262 1 500 405
102968 262 1 491 405
102969 262 1 482 405
102970 262 1 473 405
102971 262 1 464 405
102972 262 1 455 405
102973 262 1 446 405
102974 262 1 438 405
102975 262 1 430 405
102976 262 1 422 405
102977 -1 1 422 389
102978 -1 1 422 357
102979 -1 1 422 292
102980 -1 1 422 163
102981 -1 0 422 326
102982 -1 1 422 230
102983 -1 1 422 38
102984 -1 0 422 76
102985 -1 0 422 153
102986 -1 0 422 307
102987 257 1 414 307
102988 263 1 406 307
102989 263 1 398 307
102990 263 1 390 307
102991 263 1 382 307
102992 263 1 375 307
102993 263 1 368 307
102994 263 1 361 307
102995 263 1 354 307
102996 263 1 347 307
102997 263 1 340 307
102998 263 1 333 307
102999 263 1 326 307
103000 263 1 319 307
103001 -1 1 319 295
103002 -1 1 319 271
103003 -1 1 319 223
103004 -1 1 319 128
103005 -1 0 319 256
103006 -1 1 319 193
103007 -1 1 319 68
103008 -1 0 319 137
103009 -1 0 319 274
103010 -1 1 319 230
103011 257 1 313 230
103012 264 1 307 230
103013 264 1 301 230
103014 264 1 295 230
103015 264 1 289 230
103016 264 1 283 230
103017 264 1 277 230
103018 264 1 271 230
103019 264 1 265 230
103020 264 1 259 230
103021 264 1 506 461
103022 264 1 497 461
103023 264 1 488 461
103024 264 1 479 461
103025 -1 1 479 443
103026 -1 1 479 407
103027 -1 1 479 335
103028 -1 1 479 192
103029 -1 0 479 385
103030 -1 1 479 291
103031 -1 1 479 103
103032 -1 0 479 207
103033 -1 0 479 414
103034 -1 1 479 350
103035 257 1 470 350
103036 265 1 461 350
103037 265 1 452 350
103038 265 1 443 350
103039 265 1 435 350
103040 265 1 427 350
103041 265 1 419 350
103042 265 1 411 350
103043 265 1 403 350
103044 265 1 395 350
103045 265 1 387 350
103046 265 1 379 350
103047 265 1 372 350
103048 265 1 365 350
103049 -1 1 365 336
103050 -1 1 365 308
103051 -1 1 365 252
103052 -1 1 365 140
103053 -1 0 365 280
103054 -1 1 365 196
103055 -1 1 365 28
103056 -1 0 365 57
103057 -1 0 365 115
103058 -1 0 365 230
103059 100 1 358 230
103060 149 1 351 230
103061 210 0 344 230
103062 150 1 337 230
103063 211 0 330 230
103064 151 1 323 230
103065 212 0 316 230
103066 258 1 310 230
103067 262 1 304 230
103068 262 1 298 230
103069 262 1 292 230
103070 262 1 286 230
103071 262 1 280 230
103072 262 1 274 230
103073 262 1 268 230
103074 262 1 262 230
103075 262 1 256 230
103076 262 1 500 460
103077 262 1 491 460
103078 262 1 482 460
103079 262 1 473 460
103080 -1 1 473 447
103081 -1 1 473 422
103082 -1 1 473 371
103083 -1 1 473 269
103084 -1 1 473 65
103085 -1 0 473 131
103086 -1 0 473 262
103087 -1 1 473 51
103088 -1 0 473 103
103089 -1 0 473 206
103090 -1 0 473 412
103091 -1 1 473 351
103092 257 1 464 351
103093 263 1 455 351
103094 263 1 446 351
103095 263 1 438 351
103096 263 1 430 351
103097 263 1 422 351
103098 263 1 414 351
103099 263 1 406 351
103100 263 1 398 351
103101 263 1 390 351
103102 263 1 382 351
103103 263 1 375 351
103104 263 1 368 351
103105 263 1 361 351
103106 -1 1 361 341
103107 -1 1 361 321
103108 -1 1 361 282
103109 -1 1 361 204
103110 -1 1 361 47
103111 -1 0 361 94
103112 -1 0 361 188
103113 -1 1 361 16
103114 -1 0 361 32
103115 -1 0 361 65
103116 -1 0 361 131
103117 -1 0 361 263
103118 257 1 354 263
103119 264 1 347 263
103120 264 1 340 263
103121 264 1 333 263
103122 264 1 326 263
103123 264 1 319 263
103124 264 1 313 263
103125 264 1 307 263
103126 264 1 301 263
103127 264 1 295 263
103128 264 1 289 263
103129 264 1 283 263
103130 264 1 277 263
103131 264 1 271 263
103132 -1 1 271 256
103133 -1 1 271 242
103134 -1 1 271 213
103135 -1 1 271 155
103136 -1 1 271 39
103137 -1 0 271 79
103138 -1 0 271 158
103139 -1 1 271 46
103140 -1 0 271 92
103141 -1 0 271 185
103142 -1 1 271 100
103143 -1 0 271 200
103144 257 1 265 200
103145 265 1 259 200
103146 265 1 506 400
103147 265 1 497 400
103148 265 1 488 400
103149 265 1 479 400
103150 265 1 470 400
103151 265 1 461 400
103152 265 1 452 400
103153 265 1 443 400
103154 265 1 435 400
103155 265 1 427 400
103156 265 1 419 400
103157 265 1 411 400
103158 -1 1 411 389
103159 -1 1 411 367
103160 -1 1 411 323
103161 -1 1 411 236
103162 -1 1 411 61
103163 -1 0 411 122
103164 -1 0 411 244
103165 -1 1 411 78
103166 -1 0 411 157
103167 -1 0 411 314
103168 -1 1 411 217
103169 -1 1 411 23
103170 103 0 300 23
103171 103 0 454 46
103172 101 1 476 92
103173 152 1 310 92
103174 213 0 304 92
103175 153 0 490 185
103176 154 0 481 185
103177 155 0 428 185
103178 156 0 420 185
103179 157 1 276 185
103180 218 1 270 185
103181 267 1 264 185
103182 271 1 258 185
103183 271 1 504 371
103184 271 1 495 371
103185 271 1 486 371
103186 271 1 477 371
103187 271 1 468 371
103188 271 1 459 371
103189 271 1 450 371
103190 271 1 441 371
103191 271 1 433 371
103192 271 1 425 371
103193 271 1 417 371
103194 271 1 409 371
103195 -1 1 409 334
103196 -1 1 409 260
103197 -1 1 409 111
103198 -1 0 409 223
103199 -1 1 409 37
103200 -1 0 409 75
103201 -1 0 409 151
103202 -1 0 409 303
103203 266 1 401 303
103204 272 1 393 303
103205 272 1 385 303
103206 272 1 377 303
103207 272 1 370 303
103208 272 1 363 303
103209 272 1 356 303
103210 272 1 349 303
103211 272 1 342 303
103212 272 1 335 303
103213 272 1 328 303
103214 272 1 321 303
103215 272 1 314 303
103216 272 1 308 303
103217 -1 1 308 298
103218 -1 1 308 288
103219 -1 1 308 269
103220 -1 1 308 231
103221 -1 1 308 155
103222 -1 1 308 3
103223 -1 0 308 7
103224 -1 0 308 14
103225 -1 0 308 29
103226 -1 0 308 58
103227 -1 0 308 117
103228 -1 0 308 235
103229 -1 1 308 162
103230 -1 1 308 16
103231 102 0 470 32
103232 103 0 354 32
103233 103 0 274 32
103234 101 1 302 65
103235 152 1 414 130
103236 213 0 406 130
103237 153 0 325 130
103238 154 0 318 130
103239 155 0 288 130
103240 156 0 282 130
103241 157 1 374 261
103242 218 1 367 261
103243 267 1 360 261
103244 271 1 353 261
103245 271 1 346 261
103246 271 1 339 261
103247 271 1 332 261
103248 271 1 325 261
103249 271 1 318 261
103250 271 1 312 261
103251 271 1 306 261
103252 271 1 300 261
103253 271 1 294 261
103254 271 1 288 261
103255 271 1 282 261
103256 271 1 276 261
103257 -1 1 276 246
103258 -1 1 276 217
103259 -1 1 276 159
103260 -1 1 276 42
103261 -1 0 276 84
103262 -1 0 276 168
103263 -1 1 276 60
103264 -1 0 276 120
103265 -1 0 276 240
103266 -1 1 276 205
103267 266 1 270 205
103268 272 1 264 205
103269 272 1 258 205
103270 272 1 504 411
103271 272 1 495 411
103272 272 1 486 411
103273 272 1 477 411
103274 272 1 468 411
103275 272 1 459 411
103276 272 1 450 411
103277 272 1 441 411
103278 272 1 433 411
103279 272 1 425 411
103280 272 1 417 411
103281 -1 1 417 406
103282 -1 1 417 395
103283 -1 1 417 374
103284 -1 1 417 332
103285 -1 1 417 247
103286 -1 1 417 78
103287 -1 0 417 156
103288 -1 0 417 313
103289 -1 1 417 210
103290 -1 1 417 3
103291 -1 0 417 7
103292 -1 0 417 14
103293 -1 0 417 29
103294 -1 0 417 59
103295 102 0 317 59
103296 5 1 309 59
103297 6 0 301 59
103298 7 1 295 59
103299 8 1 488 119
103300 9 0 338 119
103301 10 0 285 119
103302 65 1 314 239
103303 67 1 400 103
103304 67 0 480 207
103305 60 0 471 207
103306 88 1 462 207
103307 105 1 377 207
103308 166 0 370 207
103309 106 1 363 207
103310 167 0 356 207
103311 107 1 294 207
103312 168 0 288 207
103313 108 0 256 94
103314 109 1 500 189
103315 170 0 415 189
103316 110 1 329 189
103317 171 0 322 189
103318 111 1 500 379
103319 172 0 491 379
103320 112 1 392 379
103321 173 0 384 379
103322 113 0 320 311
103323 114 0 270 252
103324 115 0 444 372
103325 116 0 374 231
103326 117 1 367 231
103327 178 1 316 45
103328 228 1 452 90
103329 232 0 294 90
103330 -1 0 294 180
103331 227 1 288 180
103332 233 0 474 361
103333 -1 1 474 249
103334 227 1 465 249
103335 234 0 456 249
103336 -1 1 456 43
103337 227 1 447 43
103338 235 0 439 43
103339 -1 0 439 87
103340 227 1 431 87
103341 236 0 423 87
103342 -1 0 423 174
103343 227 1 415 174
103344 236 0 407 174
103345 -1 0 407 348
103346 227 1 399 348
103347 236 0 391 348
103348 -1 1 391 305
103349 227 1 383 305
103350 236 0 376 305
103351 -1 1 376 234
103352 100 1 369 234
103353 149 1 362 234
103354 210 0 355 234
103355 150 1 348 234
103356 211 0 341 234
103357 151 1 334 234
103358 212 0 327 234
103359 258 1 320 234
103360 262 1 313 234
103361 262 1 307 234
103362 262 1 301 234
103363 262 1 295 234
103364 262 1 289 234
103365 262 1 283 234
103366 262 1 277 234
103367 262 1 271 234
103368 262 1 265 234
103369 262 1 259 234
103370 262 1 506 469
103371 262 1 497 469
103372 262 1 488 469
103373 -1 1 488 450
103374 -1 1 488 413
103375 -1 1 488 338
103376 -1 1 488 188
103377 -1 0 488 377
103378 -1 1 488 266
103379 -1 1 488 44
103380 -1 0 488 89
103381 -1 0 488 178
103382 -1 0 488 357
103383 257 1 479 357
103384 263 1 470 357
103385 263 1 461 357
103386 263 1 452 357
103387 263 1 443 357
103388 263 1 435 357
103389 263 1 427 357
103390 263 1 419 357
103391 263 1 411 357
103392 263 1 403 357
103393 263 1 395 357
103394 263 1 387 357
103395 263 1 379 357
103396 263 1 372 357
103397 -1 1 372 343
103398 -1 1 372 314
103399 -1 1 372 257
103400 -1 1 372 143
103401 -1 0 372 287
103402 -1 1 372 202
103403 -1 1 372 33
103404 -1 0 372 67
103405 -1 0 372 134
103406 -1 0 372 269
103407 257 1 365 269
103408 264 1 358 269
103409 264 1 351 269
103410 264 1 344 269
103411 264 1 337 269
103412 264 1 330 269
103413 264 1 323 269
103414 264 1 316 269
103415 264 1 310 269
103416 264 1 304 269
103417 264 1 298 269
103418 264 1 292 269
103419 264 1 286 269
103420 264 1 280 269
103421 -1 1 280 259
103422 -1 1 280 238
103423 -1 1 280 196
103424 -1 1 280 112
103425 -1 0 280 225
103426 -1 1 280 170
103427 -1 1 280 60
103428 -1 0 280 120
103429 -1 0 280 241
103430 -1 1 280 202
103431 257 1 274 202
103432 265 1 268 202
103433 265 1 262 202
103434 265 1 256 202
103435 265 1 500 405
103436 265 1 491 405
103437 265 1 482 405
103438 265 1 473 405
103439 265 1 464 405
103440 265 1 455 405
103441 265 1 446 405
103442 265 1 438 405
103443 265 1 430 405
103444 265 1 422 405
103445 -1 1 422 388
103446 -1 1 422 355
103447 -1 1 422 288
103448 -1 1 422 155
103449 -1 0 422 311
103450 -1 1 422 201
103451 -1 0 422 402
103452 -1 1 422 383
103453 -1 1 422 345
103454 -1 1 422 269
103455 100 1 414 269
103456 149 1 406 269
103457 210 0 398 269
103458 150 1 390 269
103459 211 0 382 269
103460 151 1 375 269
103461 212 0 368 269
103462 258 1 361 269
103463 262 1 354 269
103464 262 1 347 269
103465 262 1 340 269
103466 262 1 333 269
103467 262 1 326 269
103468 262 1 319 269
103469 262 1 313 269
103470 262 1 307 269
103471 262 1 301 269
103472 262 1 295 269
103473 262 1 289 269
103474 262 1 283 269
103475 262 1 277 269
103476 -1 1 277 262
103477 -1 1 277 247
103478 -1 1 277 217
103479 -1 1 277 157
103480 -1 1 277 38
103481 -1 0 277 76
103482 -1 0 277 153
103483 -1 1 277 30
103484 -1 0 277 60
103485 -1 0 277 120
103486 -1 0 277 240
103487 -1 1 277 203
103488 257 1 271 203
103489 263 1 265 203
103490 263 1 259 203
103491 263 1 506 407
103492 263 1 497 407
103493 263 1 488 407
103494 263 1 479 407
103495 263 1 470 407
103496 263 1 461 407
103497 263 1 452 407
103498 263 1 443 407
103499 263 1 435 407
103500 263 1 427 407
103501 263 1 419 407
103502 -1 1 419 396
103503 -1 1 419 373
103504 -1 1 419 328
103505 -1 1 419 238
103506 -1 1 419 58
103507 -1 0 419 116
103508 -1 0 419 232
103509 -1 1 419 45
103510 -1 0 419 90
103511 -1 0 419 181
103512 -1 0 419 363
103513 -1 1 419 307
103514 257 1 411 307
103515 264 1 403 307
103516 264 1 395 307
103517 264 1 387 307
103518 264 1 379 307
103519 264 1 372 307
103520 264 1 365 307
103521 264 1 358 307
103522 264 1 351 307
103523 264 1 344 307
103524 264 1 337 307
103525 264 1 330 307
103526 264 1 323 307
103527 264 1 316 307
103528 -1 1 316 299
103529 -1 1 316 282
103530 -1 1 316 248
103531 -1 1 316 181
103532 -1 1 316 46
103533 -1 0 316 92
103534 -1 0 316 184
103535 -1 1 316 53
103536 -1 0 316 107
103537 -1 0 316 215
103538 -1 1 316 115
103539 -1 0 316 230
103540 257 1 310 230
103541 265 1 304 230
103542 265 1 298 230
103543 265 1 292 230
103544 265 1 286 230
103545 265 1 280 230
103546 265 1 274 230
103547 265 1 268 230
103548 265 1 262 230
103549 265 1 256 230
103550 265 1 500 460
103551 265 1 491 460
103552 265 1 482 460
103553 265 1 473 460
103554 -1 1 473 448
103555 -1 1 473 423
103556 -1 1 473 373
103557 -1 1 473 274
103558 -1 1 473 75
103559 -1 0 473 150
103560 -1 0 473 301
103561 -1 1 473 130
103562 -1 0 473 260
103563 -1 1 473 48
103564 -1 0 473 97
103565 -1 0 473 194
103566 103 0 369 194
103567 103 0 297 194
103568 101 0 464 53
103569 101 1 496 106
103570 152 1 346 106
103571 213 0 339 106
103572 153 0 274 106
103573 154 0 268 106
103574 155 0 478 213
103575 156 0 469 213
103576 157 1 319 213
103577 218 1 313 213
103578 267 1 307 213
103579 271 1 301 213
103580 271 1 295 213
103581 271 1 289 213
103582 271 1 283 213
103583 271 1 277 213
103584 271 1 271 213
103585 271 1 265 213
103586 271 1 259 213
103587 271 1 506 427
103588 271 1 497 427
103589 271 1 488 427
103590 271 1 479 427
103591 271 1 470 427
103592 -1 1 470 384
103593 -1 1 470 299
103594 -1 1 470 128
103595 -1 0 470 257
103596 -1 1 470 44
103597 -1 0 470 88
103598 -1 0 470 176
103599 -1 0 470 352
103600 266 1 461 352
103601 272 1 452 352
103602 272 1 443 352
103603 272 1 435 352
103604 272 1 427 352
103605 272 1 419 352
103606 272 1 411 352
103607 272 1 403 352
103608 272 1 395 352
103609 272 1 387 352
103610 272 1 379 352
103611 272 1 372 352
103612 272 1 365 352
103613 272 1 358 352
103614 -1 1 358 346
103615 -1 1 358 335
103616 -1 1 358 313
103617 -1 1 358 269
103618 -1 1 358 181
103619 -1 1 358 4
103620 -1 0 358 9
103621 -1 0 358 19
103622 -1 0 358 38
103623 -1 0 358 76
103624 -1 0 358 152
103625 -1 0 358 305
103626 -1 1 358 252
103627 -1 1 358 147
103628 103 0 289 147
103629 103 0 472 294
103630 101 0 410 54
103631 101 1 446 109
103632 152 1 323 109
103633 213 0 316 109
103634 153 0 265 109
103635 154 0 259 109
103636 155 0 464 218
103637 156 0 455 218
103638 157 1 313 218
103639 218 1 307 218
103640 267 1 301 218
103641 271 1 295 218
103642 271 1 289 218
103643 271 1 283 218
103644 271 1 277 218
103645 271 1 271 218
103646 271 1 265 218
103647 271 1 259 218
103648 271 1 506 436
103649 271 1 497 436
103650 271 1 488 436
103651 271 1 479 436
103652 271 1 470 436
103653 271 1 461 436
103654 -1 1 461 412
